"","","","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
"Eswatini"," Data source"," Spirits","0.03","0.32","0.55","0.90","0.92","0.95","0.97","0.89","1.01","1.43","1.65","1.16","1.32","1.32","1.74","1.34","1.07","2.20","1.70","1.17"
"Eswatini"," Data source"," Other alcoholic beverages","4.47","4.70","4.11","4.78","5.41","4.74","5.60","3.98","4.56","3.71","5.03","3.23","2.15","5.15","6.92","4.96","3.90","3.16","3.01","6.54"
"Ethiopia"," Data source"," All types","0.90","0.80","0.85","0.78","0.70","0.65","0.68","0.65","0.78","0.92","0.86","0.66","0.63","0.62","0.63","0.68","0.98","0.76","0.90","0.92"
"Ethiopia"," Data source"," Beer","0.51","0.50","0.52","0.50","0.49","0.43","0.48","0.46","0.49","0.67","0.67","0.56","0.54","0.53","0.54","0.58","0.83","0.65","0.76","0.78"
"Ethiopia"," Data source"," Wine","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethiopia"," Data source"," Spirits","0.09","0.09","0.09","0.08","0.08","0.07","0.08","0.07","0.07","0.10","0.09","0","0","0","0","0","0","0","0","0"
"Ethiopia"," Data source"," Other alcoholic beverages","0.29","0.20","0.24","0.20","0.13","0.15","0.12","0.12","0.22","0.15","0.10","0.10","0.09","0.09","0.09","0.10","0.15","0.11","0.14","0.14"
"Fiji"," Data source"," All types","2.24","1.96","2.00","2.11","1.81","1.90","2.05","2.15","2.15","2.34","1.95","1.79","1.65","1.81","2.05","2.19","2.24","2.45","2.64","2.73"
"Fiji"," Data source"," Beer","1.79","1.70","1.70","1.72","1.63","1.72","1.82","1.91","2.03","2.16","1.78","1.59","1.51","1.65","1.86","1.97","2.07","2.16","2.10","2.10"
"Fiji"," Data source"," Wine","0.23","0.21","0.20","0.18","0.12","0.12","0.11","0.11","0.10","0.11","0.13","0.16","0.11","0.11","0.15","0.13","0.13","0.14","0.12","0.10"
"Fiji"," Data source"," Spirits","0.22","0.05","0.10","0.21","0.06","0.06","0.12","0.13","0.02","0.07","0.05","0.04","0.03","0.05","0.04","0.09","0.03","0.15","0.41","0.52"
"Fiji"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Finland"," Data source"," All types","8.62","8.60","8.56","8.24","8.31","8.16","8.39","8.88","9.22","9.53","9.42","9.03","8.75","8.51","8.02","8.06","7.94","7.92","8.01","7.94"
"Finland"," Data source"," Beer","4.34","4.38","4.51","4.43","4.48","4.56","4.71","4.89","4.82","4.78","4.55","4.23","3.88","3.70","3.48","3.35","3.23","3.17","3.25","3.26"
"Finland"," Data source"," Wine","1.91","1.73","1.65","1.48","1.42","1.30","1.21","1.20","1.15","1.02","0.98","0.93","0.89","0.88","0.83","0.85","0.93","0.97","1.07","0.93"
"Finland"," Data source"," Spirits","1.10","1.16","1.11","1.08","1.20","1.07","1.14","1.30","1.52","1.73","1.80","1.80","1.85","1.82","1.74","1.79","1.65","1.75","1.71","1.74"
"Finland"," Data source"," Other alcoholic beverages","1.27","1.33","1.29","1.25","1.29","1.23","1.32","1.50","1.76","2.00","2.09","2.07","2.13","2.11","2.01","2.07","2.13","2.03","1.98","2.01"
"France"," Data source"," All types","13.15","13.27","13.31","13.77","14.12","14.11","14.24","14.72","14.85","15.73","16.05","15.86","15.90","16.13","16.59","16.89","17.72","18.25","18.33","18.97"
"France"," Data source"," Beer","2.39","2.38","2.29","2.45","2.43","2.45","2.44","2.56","2.53","2.60","2.56","2.47","2.45","2.55","2.54","2.62","2.78","2.79","2.82","2.85"
"France"," Data source"," Wine","7.80","7.89","8.02","8.18","8.61","8.56","8.71","8.87","9.21","10.01","10.24","10.28","10.42","10.62","11.10","11.45","11.91","12.37","12.55","12.88"
"France"," Data source"," Spirits","2.71","2.75","2.75","2.87","2.82","2.84","2.83","3.09","2.85","2.86","2.98","2.85","2.77","2.71","2.70","2.58","2.77","2.83","2.71","2.97"
"France"," Data source"," Other alcoholic beverages","0.25","0.25","0.25","0.27","0.26","0.26","0.26","0.20","0.26","0.26","0.27","0.26","0.26","0.25","0.25","0.24","0.26","0.26","0.25","0.27"
"Gabon"," Data source"," All types","8.93","8.67","9.41","8.70","9.35","7.26","8.39","8.75","10.44","9.48","9.34","12.28","11.40","13.73","14.75","15.14","14.67","14.44","11.88","11.89"
"Gabon"," Data source"," Beer","5.89","5.54","5.69","5.73","6.61","5.15","5.86","6.29","7.80","7.02","6.49","8.25","7.17","7.87","8.33","7.62","7.59","7.56","6.05","6.21"
"Gabon"," Data source"," Wine","1.96","2.02","2.25","1.93","2.01","1.58","2.02","1.77","1.93","2.05","2.43","3.49","3.59","5.00","5.40","6.14","5.79","5.61","4.48","4.54"
"Gabon"," Data source"," Spirits","1.08","1.11","1.47","1.04","0.73","0.53","0.51","0.69","0.71","0.41","0.42","0.53","0.65","0.86","1.02","1.38","1.29","1.28","1.35","1.14"
"Gabon"," Data source"," Other alcoholic beverages","","","","","","","","","","0","","","","","","","","","",""
"Gambia"," Data source"," All types","2.17","1.88","1.58","1.44","1.38","1.56","1.43","1.72","1.45","1.66","1.64","1.80","1.96","2.19","1.67","1.27","1.56","1.47","0.94","0.72"
"Gambia"," Data source"," Beer","0.17","0.04","0.05","0.05","0.01","0.05","0.05","0.05","0.03","0.05","0.06","0.07","0.07","0.08","0.06","0.04","0.06","0.05","0.03","0.02"
"Gambia"," Data source"," Wine","0","0.03","0.06","0.06","0.03","0.09","0.06","0.05","0.01","0.05","0.03","0.07","0.09","0.09","0.10","0.14","0.07","0.08","0.08","0.08"
"Gambia"," Data source"," Spirits","0.04","0.05","0.05","0.05","0.02","0.06","0.06","0.03","0.03","0.03","0.03","0.04","0.04","0.06","0.07","0.07","0.07","0.07","0.07","0.07"
"Gambia"," Data source"," Other alcoholic beverages","1.96","1.76","1.42","1.28","1.32","1.36","1.25","1.58","1.38","1.52","1.51","1.61","1.76","1.96","1.44","1.02","1.37","1.27","0.75","0.55"
"Georgia"," Data source"," All types","2.06","2.09","2.62","3.50","3.35","5.39","6.51","6.76","3.17","4.84","","","","","","","","","",""
"Georgia"," Data source"," Beer","0.17","0.14","0.15","0.18","0.29","0.11","0.06","0.04","0","0","","","","","","","","","",""
"Georgia"," Data source"," Wine","1.87","1.89","2.14","2.38","2.40","4.86","4.87","5.26","3.17","4.84","","","","","","","","","",""
"Georgia"," Data source"," Spirits","0.02","0.06","0.33","0.94","0.66","0.42","1.58","1.46","0","0","","","","","","","","","",""
"Georgia"," Data source"," Other alcoholic beverages","","","","0","","","0","","","","","","","","","","","","",""
"Germany"," Data source"," All types","12.94","12.74","13.00","13.12","13.35","13.37","13.50","13.84","13.92","14.89","14.64","14.61","14.82","14.72","15.14","15.14","15.75","15.69","16.01","16.45"
"Germany"," Data source"," Beer","7.57","7.02","7.24","7.29","7.52","7.61","7.48","8.22","8.09","8.51","8.47","8.45","8.52","8.68","8.66","8.67","8.97","9.00","8.98","8.95"
"Germany"," Data source"," Wine","3.00","3.05","3.09","3.06","3.01","2.93","3.07","3.03","3.00","3.73","3.74","3.67","3.66","3.32","3.66","3.70","3.84","3.62","3.62","3.75"
"Germany"," Data source"," Spirits","2.37","2.67","2.67","2.77","2.82","2.83","2.95","2.59","2.83","2.66","2.43","2.49","2.65","2.72","2.82","2.78","2.95","3.08","3.41","3.74"
"Germany"," Data source"," Other alcoholic beverages","0","","","","","","","","","","","","","","","","","","",""
"Ghana"," Data source"," All types","1.64","1.72","1.65","1.87","1.94","1.86","1.82","1.57","1.46","1.30","1.49","1.55","1.71","1.35","1.46","1.61","1.47","1.51","1.64","1.63"
"Ghana"," Data source"," Beer","0.38","0.37","0.35","0.34","0.32","0.32","0.32","0.35","0.32","0.37","0.39","0.28","0.26","0.30","0.34","0.29","0.32","0.30","0.30","0.30"
"Ghana"," Data source"," Wine","0.04","0.05","0.03","0.06","0.05","0.05","0.02","0","0","0","0","0","0","0","0","0","0","0","0.01","0"
"Ghana"," Data source"," Spirits","0","0","0.01","0.02","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.02","0.02","0.03","0.03","0.03","0.02","0.03","0.08"
"Ghana"," Data source"," Other alcoholic beverages","1.22","1.30","1.26","1.45","1.53","1.45","1.45","1.19","1.12","0.91","1.45","1.06","1.00","1.13","1.30","1.07","1.20","1.15","1.15","1.13"
"Greece"," Data source"," All types","9.47","9.03","9.50","9.67","10.09","10.43","10.67","9.99","10.18","10.33","10.15","10.10","9.82","8.92","10.88","11.59","11.78","11.01","12.04","13.21"
"Greece"," Data source"," Beer","2.54","2.49","2.32","2.33","2.40","2.54","2.55","2.45","2.46","2.48","2.40","2.45","2.26","2.20","2.11","1.99","1.86","1.90","1.92","1.70"
"Greece"," Data source"," Wine","4.57","4.17","4.56","4.47","4.56","4.50","4.71","4.24","4.39","4.49","4.12","4.13","4.41","3.30","5.21","6.16","6.21","4.99","6.38","6.40"
"Greece"," Data source"," Spirits","2.31","2.32","2.57","2.81","3.07","3.32","3.34","3.23","3.26","3.29","3.56","3.45","3.09","3.35","3.49","3.37","3.64","4.04","3.66","5.01"
"Greece"," Data source"," Other alcoholic beverages","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.06","0.07","0.07","0.07","0.07","0.08","0.08","0.10"
"Grenada"," Data source"," All types","10.08","10.10","9.39","7.80","6.75","7.72","7.31","7.20","6.75","7.31","","","","","","","","","",""
"Grenada"," Data source"," Beer","2.73","2.11","2.21","2.00","1.38","1.90","1.39","1.99","1.75","1.79","","","","","","","","","",""
"Grenada"," Data source"," Wine","1.10","0.96","0.94","0.66","0.59","0.27","0.24","0.18","0.23","0.33","","","","","","","","","",""
"Grenada"," Data source"," Spirits","6.23","6.99","6.23","5.14","4.76","5.55","5.68","5.03","4.77","5.09","","","","","","","","","",""
"Grenada"," Data source"," Other alcoholic beverages","0.02","0.04","0.01","0","0.01","0.01","0","0","0.01","0.10","","","","","","","","","",""
"Guatemala"," Data source"," All types","1.32","1.65","1.95","2.19","2.09","1.68","2.05","2.40","2.31","3.00","2.47","3.04","2.77","2.58","3.03","3.02","2.82","2.91","2.73","2.49"
"Guatemala"," Data source"," Beer","0.68","0.86","0.82","0.88","0.82","0.66","0.65","0.69","0.65","0.66","0.62","0.87","0.82","0.65","0.77","0.75","0.73","0.84","0.94","0.85"
"Guatemala"," Data source"," Wine","0.03","0.03","0.03","0.02","0.04","0.04","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0.02","0.01","0.03","0","0","0","0"
"Guatemala"," Data source"," Spirits","0.61","0.75","1.09","1.28","1.22","0.98","1.36","1.69","1.64","2.33","1.83","2.16","1.95","1.91","2.25","2.25","2.08","2.07","1.79","1.64"
"Guatemala"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guinea"," Data source"," All types","0.33","0.39","0.24","0.32","0.57","0.41","0.40","0.37","0.27","0.17","0.21","0.19","0.18","0.15","0.06","0.05","0.05","0.05","0.05","0.06"
"Guinea"," Data source"," Beer","0.13","0.14","0.11","0.05","0.06","0.14","0.15","0.15","0.15","0.05","0.06","0.08","0.08","0.07","0.05","0.04","0.04","0.04","0.05","0.06"
"Guinea"," Data source"," Wine","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.02","0.02","0.02","0.04","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0","0"
"Guinea"," Data source"," Spirits","0.19","0.24","0.12","0.26","0.50","0.25","0.22","0.20","0.10","0.10","0.11","0.09","0.08","0.07","0","0","0","0","0","0"
"Guinea"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Guinea-Bissau"," Data source"," All types","2.16","2.06","2.31","2.78","2.96","3.00","3.12","2.79","3.05","2.88","2.67","0.00","2.46","2.44","2.84","3.11","3.16","3.55","3.19","2.53"
"Guinea-Bissau"," Data source"," Beer","0.21","0.29","0.30","0.23","0.40","0.45","0.36","0.32","0.34","0.51","0.37","0.49","0.40","0.39","0.47","0.54","0.52","0.60","0.53","0.39"
"Guinea-Bissau"," Data source"," Wine","0.40","0.20","0.61","0.45","0.37","0.48","0.69","0.53","0.44","0.47","0.42","0.27","0.07","0.04","0.19","0.13","0.30","0.18","0.21","0.10"
"Guinea-Bissau"," Data source"," Spirits","0.60","0.66","0.68","0.70","0.72","0.74","0.76","0.79","0.81","0.84","0.77","0.77","0.78","0.84","0.79","0.80","0.79","0.96","0.85","0.87"
"Guinea-Bissau"," Data source"," Other alcoholic beverages","0.95","0.91","0.72","1.40","1.47","1.33","1.31","1.15","1.46","1.06","1.11","1.48","1.20","1.17","1.40","1.64","1.56","1.81","1.60","1.17"
"Guyana"," Data source"," All types","7.17","7.82","6.54","8.55","8.54","8.86","9.39","9.30","8.58","8.08","9.94","10.35","7.60","6.06","5.89","4.06","5.17","6.06","6.21","5.02"
"Guyana"," Data source"," Beer","1.20","1.14","1.15","1.09","0.81","0.97","1.36","1.36","1.20","1.06","1.04","1.31","0.93","1.33","1.17","0.98","0.88","1.21","1.58","1.78"
"Guyana"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guyana"," Data source"," Spirits","5.76","6.54","5.39","7.46","7.73","7.89","8.03","7.94","7.38","8.58","8.90","9.04","6.67","4.72","4.73","3.08","4.29","4.86","4.63","3.23"
"Guyana"," Data source"," Other alcoholic beverages","0.21","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Haiti"," Data source"," All types","5.73","5.87","6.00","6.15","5.42","4.60","4.72","4.80","5.53","6.12","5.80","5.66","5.11","5.74","6.41","4.45","5.26","6.72","6.45","6.45"
"Haiti"," Data source"," Beer","0.04","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0.02","0.03","0.03","0.01","0.01","0","0","0","0","0","0","0"
"Haiti"," Data source"," Wine","0.01","0.01","0.01","0.01","0.01","0","0","0","0.01","0.01","0.01","0.02","0.02","0.01","0.03","0.02","0.01","0.02","0.01","0.01"
"Haiti"," Data source"," Spirits","5.68","5.83","5.97","6.13","5.39","4.59","4.71","4.79","5.51","6.07","5.77","5.63","5.09","5.72","6.37","4.43","5.25","6.70","6.43","6.44"
"Haiti"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Honduras"," Data source"," All types","2.60","2.57","2.70","2.43","2.55","2.27","2.59","2.42","2.48","2.47","2.15","2.25","2.01","2.04","1.90","2.18","2.19","2.30","2.58","2.67"
"Honduras"," Data source"," Beer","1.39","1.44","1.54","1.28","1.30","1.23","1.38","1.27","1.22","1.35","1.17","1.13","1.02","1.00","0.94","1.05","1.00","0.88","0.96","1.05"
"Honduras"," Data source"," Wine","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.02","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0.03","0.03"
"Honduras"," Data source"," Spirits","1.18","1.11","1.13","1.13","1.23","1.02","1.20","1.14","1.25","1.11","0.96","1.09","0.97","1.03","0.94","1.11","1.18","1.41","1.59","1.60"
"Hungary"," Data source"," All types","12.09","12.69","12.51","12.55","12.56","13.71","14.16","14.82","15.43","16.15","16.29","15.34","15.70","16.67","16.74","16.82","16.39","16.82","16.73","16.88"
"Hungary"," Data source"," Beer","4.10","4.13","4.16","4.29","4.56","5.15","5.08","5.81","6.26","6.59","6.55","6.50","6.42","6.37","5.92","5.59","5.69","5.76","5.73","5.51"
"Hungary"," Data source"," Wine","4.37","4.81","4.59","4.37","3.85","4.27","4.63","4.42","4.31","4.17","3.44","3.15","3.32","3.57","3.81","4.72","4.56","4.91","4.59","5.35"
"Hungary"," Data source"," Spirits","3.62","3.75","3.76","3.89","4.15","4.29","4.44","4.59","4.86","5.39","6.30","5.69","5.96","6.73","7.01","6.51","6.14","6.15","6.41","6.02"
"Iceland"," Data source"," All types","5.90","5.56","5.10","4.90","4.76","4.61","4.45","4.73","5.14","5.24","5.35","5.47","5.64","5.47","5.34","5.37","5.11","4.92","5.05","4.97"
"Iceland"," Data source"," Beer","2.89","2.64","2.41","2.20","2.02","1.81","1.49","1.45","1.58","1.73","1.83","1.07","1.08","1.07","1.16","1.17","1.11","1.02","1.06","0.99"
"Iceland"," Data source"," Wine","1.25","1.18","0.97","0.91","0.81","0.78","0.76","0.79","0.80","0.76","0.67","0.90","1.01","1.03","1.09","1.19","1.14","1.02","0.94","0.90"
"Iceland"," Data source"," Spirits","1.76","1.74","1.72","1.79","1.93","2.02","2.20","2.49","2.76","2.75","2.85","3.50","3.55","3.37","3.09","3.01","2.86","2.88","3.05","3.08"
"Iceland"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01"
"India"," Data source"," All types","1.73","1.43","1.54","1.91","1.83","1.71","1.76","1.59","1.84","1.71","1.66","1.55","1.49","1.32","1.26","1.15","1.17","1.17","1.10","1.06"
"India"," Data source"," Beer","0.03","0.03","0.03","0.03","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01"
"India"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India"," Data source"," Spirits","1.69","1.78","1.51","1.89","1.81","1.69","1.74","1.57","1.82","1.69","1.64","1.54","1.48","1.30","1.24","1.14","1.15","1.15","1.08","1.05"
"India"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Indonesia"," Data source"," All types","0.09","0.09","0.10","0.11","0.11","0.06","0.08","0.06","0.06","0.07","0.06","0.07","0.07","0.07","0.06","0.06","0.08","0.10","0.09","0.08"
"Indonesia"," Data source"," Beer","0.04","0.05","0.05","0.06","0.06","0.03","0.05","0.03","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.02","0.05","0.04","0.04","0.03"
"Indonesia"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Indonesia"," Data source"," Spirits","0.05","0.04","0.04","0.04","0.05","0.03","0.03","0.03","0.02","0.03","0.03","0.04","0.03","0.04","0.04","0.04","0.04","0.05","0.05","0.05"
"Indonesia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Iran (Islamic Republic of)"," Data source"," All types","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iran (Islamic Republic of)"," Data source"," Beer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iran (Islamic Republic of)"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iran (Islamic Republic of)"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iran (Islamic Republic of)"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Iraq"," Data source"," All types","0.21","0.22","0.23","0.26","0.34","0.33","0.39","0.27","0.24","0.48","0.75","0.67","0.66","0.76","0.66","0.90","0.68","0.80","0.69","0.73"
"Iraq"," Data source"," Beer","0.18","0.19","0.19","0.20","0.28","0.28","0.28","0.20","0.16","0.36","0.32","0.31","0.31","0.29","0.28","0.29","0.26","0.33","0.27","0.21"
"Iraq"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Iraq"," Data source"," Spirits","0.03","0.04","0.04","0.06","0.05","0.05","0.10","0.07","0.08","0.12","0.42","0.36","0.34","0.45","0.36","0.60","0.41","0.47","0.41","0.51"
"Iraq"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ireland"," Data source"," All types","14.95","14.44","14.18","13.66","12.86","12.67","12.34","12.51","12.20","12.13","11.79","11.39","10.99","11.23","11.62","11.07","10.87","11.90","12.51","13.19"
"Ireland"," Data source"," Beer","9.94","9.93","9.96","9.53","9.16","9.02","8.52","8.90","8.47","8.41","8.07","7.67","7.49","7.56","7.72","7.74","7.73","8.27","8.38","8.78"
"Ireland"," Data source"," Wine","1.54","1.35","1.20","1.08","0.97","0.90","0.86","0.80","0.74","0.71","0.68","0.65","0.59","0.58","0.60","0.57","0.55","0.59","0.62","0.62"
"Ireland"," Data source"," Spirits","2.69","2.45","2.34","2.36","2.12","2.14","2.30","2.18","2.33","2.33","2.36","2.38","2.25","2.41","2.56","2.14","2.00","2.37","2.72","2.94"
"Ireland"," Data source"," Other alcoholic beverages","","0.71","0.68","0.69","0.61","0.62","0.66","0.63","0.67","0.68","0.68","0.69","0.65","0.69","0.75","0.62","0.58","0.67","0.79","0.85"
"Israel"," Data source"," All types","2.00","2.09","2.03","1.62","1.50","1.72","2.18","1.81","1.73","1.84","2.03","2.18","2.26","2.26","2.69","2.65","2.80","2.65","2.80","2.92"
"Israel"," Data source"," Beer","0.89","0.91","0.93","0.89","0.91","0.86","0.99","0.85","0.85","0.94","0.87","0.95","0.96","0.93","1.11","0.98","1.02","1.03","1.06","1.00"
"Israel"," Data source"," Wine","0.23","0.25","0.25","0.21","0.36","0.35","0.43","0.41","0.41","0.43","0.47","0.50","0.56","0.61","0.63","0.60","0.65","0.58","0.59","0.66"
"Israel"," Data source"," Spirits","0.84","0.90","0.81","0.49","0.19","0.48","0.71","0.51","0.04","0.43","0.69","0.73","0.74","0.72","0.79","0.90","0.96","0.87","0.97","1.08"
"Israel"," Data source"," Other alcoholic beverages","0.04","0.03","0.04","0.03","0.04","0.02","0.05","0.04","0.04","0.04","0","0","0","0","0.16","0.17","0.17","0.17","0.18","0.18"
"Italy"," Data source"," All types","8.86","8.98","9.12","9.13","9.62","10.12","10.27","10.55","10.82","10.99","10.95","11.41","11.76","12.37","13.22","14.08","14.55","14.50","15.07","16.73"
"Italy"," Data source"," Beer","1.58","1.57","1.49","1.41","1.49","1.54","1.48","1.53","1.48","1.50","1.31","1.42","1.43","1.43","1.37","1.19","1.32","1.31","1.15","1.07"
"Italy"," Data source"," Wine","6.60","6.67","6.88","6.98","7.19","7.57","7.64","7.87","8.12","8.22","8.27","8.50","8.89","9.39","10.29","11.20","11.49","11.48","12.13","13.15"
"Italy"," Data source"," Spirits","0.58","0.70","0.70","0.70","0.94","1.06","1.06","1.18","1.19","1.19","1.32","1.46","1.47","1.48","1.62","1.63","1.64","1.78","1.79","2.44"
"Jamaica"," Data source"," All types","2.72","2.74","2.86","2.92","2.87","2.98","3.43","4.47","4.83","3.54","3.06","3.12","3.12","2.78","2.68","3.21","4.20","3.99","3.99","4.57"
"Jamaica"," Data source"," Beer","1.58","1.69","1.71","1.83","1.81","1.96","2.26","2.36","2.25","2.42","2.30","2.02","1.92","1.67","1.66","1.52","1.86","1.85","1.85","2.20"
"Jamaica"," Data source"," Wine","0.07","0.06","0.07","0.07","0.07","0.06","0.03","0.03","0.04","0.02","0.06","0.03","0.02","0.01","0.02","0","0","0","0","0"
"Jamaica"," Data source"," Spirits","1.07","0.98","1.08","1.02","0.99","0.95","1.14","2.08","2.55","0.94","0.67","1.04","1.17","1.09","1.00","1.69","2.34","2.14","2.14","2.37"
"Jamaica"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Japan"," Data source"," All types","8.17","8.10","8.15","8.06","8.16","8.29","8.37","8.09","8.03","8.28","7.74","8.17","7.69","7.21","6.98","7.11","7.12","6.88","6.77","6.63"
"Japan"," Data source"," Beer","2.70","2.87","3.13","3.24","3.23","3.55","3.31","3.30","3.28","3.00","2.91","2.84","2.64","2.47","2.33","2.33","2.46","2.43","2.37","2.30"
"Japan"," Data source"," Wine","0.30","0.40","0.31","0.21","0.18","0.17","0.15","0.14","0.14","0.16","0.17","0.13","0.11","0.09","0.09","0.09","0.09","0.09","0.08","0.08"
"Japan"," Data source"," Spirits","2.99","2.78","2.88","2.87","2.80","2.77","2.87","2.69","2.60","3.01","2.63","3.05","2.81","2.93","2.94","3.03","2.67","2.42","2.26","2.25"
"Japan"," Data source"," Other alcoholic beverages","2.18","2.05","1.83","1.74","1.95","1.80","2.04","1.96","2.01","2.11","2.03","2.15","2.14","1.71","1.62","1.65","1.89","1.94","2.06","2.00"
"Jordan"," Data source"," All types","0.15","0.15","0.17","0.16","0.15","0.15","0.15","0.11","0.14","0.20","0.18","0.28","0.30","0.30","0.24","0.37","0.54","0.39","0.33","0.44"
"Jordan"," Data source"," Beer","0.14","0.14","0.14","0.15","0.14","0.14","0.15","0.10","0.13","0.18","0.13","0.13","0.14","0.13","0.15","0.17","0.22","0.24","0.23","0.24"
"Jordan"," Data source"," Wine","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0.02","0.01","0.02","0.01","0.02","0.03","0.03","0.03","0.02"
"Jordan"," Data source"," Spirits","0","0","0.01","0","0.01","0.01","0","0","0.01","0.02","0.06","0.12","0.15","0.14","0.08","0.18","0.29","0.12","0.07","0.18"
"Kazakhstan"," Data source"," All types","3.52","3.89","3.40","3.08","4.91","8.78","10.43","10.96","12.77","11.90","","","","","","","","","",""
"Kazakhstan"," Data source"," Beer","0.40","0.42","0.43","0.34","0.46","0.66","0.78","1.04","1.38","1.32","","","","","","","","","",""
"Kazakhstan"," Data source"," Wine","0.29","0.36","0.27","0.18","0.16","0.37","0.31","0.48","0.83","0.70","","","","","","","","","",""
"Kazakhstan"," Data source"," Spirits","2.84","3.11","2.70","2.55","4.29","7.74","9.35","9.44","10.56","9.89","","","","","","","","","",""
"Kazakhstan"," Data source"," Other alcoholic beverages","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0","0","","","","","","","","","",""
"Kenya"," Data source"," All types","1.65","1.72","1.91","1.82","2.13","1.90","2.04","2.57","2.55","2.91","2.83","2.90","2.78","2.76","2.80","2.47","2.40","2.62","3.26","3.90"
"Kenya"," Data source"," Beer","0.56","0.75","0.78","0.81","1.00","0.92","1.10","1.32","1.22","1.38","1.40","1.45","1.37","1.33","1.34","1.08","0.94","1.11","1.41","1.91"
"Kenya"," Data source"," Wine","0.02","0.02","0.01","0.01","0.02","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.02","0.01","0.02","0.02"
